# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 19 Jan 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
114.247.84.16	1
201.226.164.81	1
114.247.84.13	1
114.247.84.10	1
102.176.180.62	1
80.87.185.233	1
119.39.93.197	1
80.82.78.38	1
85.214.44.193	1
149.72.79.35	1
67.6.89.240	1
42.51.216.14	1
78.11.38.232	1
71.208.191.125	1
1.7.142.58	1
191.7.199.65	1
107.175.49.52	1
51.79.60.165	1
24.243.11.175	1
46.39.41.21	1
156.38.157.22	1
14.254.236.244	1
216.151.180.226	1
36.84.63.140	1
65.130.33.85	1
178.158.35.158	1
175.141.193.11	1
40.121.90.30	1
46.8.223.92	1
5.83.163.164	1
67.238.157.170	1
173.199.119.155	1
173.234.226.64	1
173.234.226.66	1
173.234.226.67	1
173.234.226.60	1
173.234.226.61	1
173.234.226.62	1
173.234.226.63	1
173.234.226.68	1
173.234.226.69	1
92.63.140.210	1
76.91.24.78	1
190.57.30.140	1
79.124.62.250	1
5.91.22.47	1
50.87.38.190	1
1.186.107.20	1
51.158.77.68	1
47.186.77.72	1
165.227.27.138	1
102.67.73.1	1
121.42.9.57	1
5.9.104.23	1
59.144.165.134	1
138.118.86.7	1
36.67.63.29	1
181.199.151.19	1
183.88.237.226	1
58.240.81.130	1
176.9.38.164	1
129.102.9.6	1
101.109.176.169	1
95.237.113.194	1
203.71.2.73	1
61.186.65.72	1
223.223.136.251	1
95.158.64.101	1
59.95.90.196	1
170.84.1.148	1
185.50.58.218	1
134.209.157.35	1
2.50.179.39	1
69.197.189.51	1
94.228.180.218	1
180.125.238.44	1
89.201.192.238	1
103.58.92.14	1
104.149.134.218	1
18.205.238.228	1
18.205.243.73	1
46.161.63.102	1
69.163.162.184	1
182.253.101.50	1
181.10.129.85	1
159.8.93.184	1
206.189.217.82	1
103.16.115.18	1
178.242.185.231	1
103.75.225.45	1
65.0.179.109	1
174.24.133.178	1
94.97.88.253	1
23.104.161.198	1
210.255.240.125	1
116.106.18.32	1
49.205.234.221	1
181.226.240.170	1
194.143.151.96	1
165.16.54.199	1
5.12.209.247	1
183.97.41.169	1
31.47.189.14	1
84.232.168.102	1
143.208.236.204	1
77.236.196.27	1
120.72.25.24	1
93.79.235.177	1
103.31.225.200	1
203.132.92.216	1
41.65.81.131	1
71.210.16.76	1
145.239.95.42	1
78.40.217.86	1
94.99.196.1	1
162.252.57.62	1
24.97.165.106	1
36.81.255.22	1
108.30.14.21	1
67.233.85.192	1
27.3.44.31	1
173.236.180.81	1
209.66.119.150	1
187.62.195.145	1
103.89.91.179	1
70.166.167.60	1
42.118.118.248	1
184.153.247.218	1
3.134.98.73	1
143.110.250.28	1
14.182.151.213	1
176.88.30.212	1
166.137.248.26	1
178.217.173.98	1
202.164.139.212	1
202.164.139.210	1
202.164.139.216	1
202.164.139.217	1
109.230.199.54	1
129.213.131.187	1
23.94.186.181	1
128.116.77.59	1
130.211.217.231	1
190.140.136.164	1
40.77.167.28	1
40.77.167.24	1
40.77.167.25	1
40.77.167.23	1
206.41.178.182	1
206.41.178.183	1
202.173.168.243	1
205.205.150.46	1
47.254.95.196	1
151.237.179.151	1
191.96.43.183	1
75.175.202.129	1
217.17.240.106	1
80.70.22.180	1
93.109.51.150	1
80.70.22.185	1
80.70.22.187	1
83.37.134.242	1
193.56.28.120	1
193.56.28.124	1
193.56.28.129	1
195.154.122.228	1
85.195.255.212	1
49.51.160.107	1
185.41.52.94	1
183.199.125.84	1
91.185.56.118	1
23.111.175.173	1
40.76.201.251	1
103.29.90.134	1
104.199.70.88	1
5.8.88.68	1
5.8.88.64	1
75.119.206.58	1
94.136.154.53	1
108.62.63.23	1
182.140.244.41	1
186.192.17.242	1
178.124.221.134	1
24.133.100.135	1
71.214.145.222	1
192.228.107.187	1
106.68.132.239	1
45.64.139.126	1
66.25.132.43	1
182.61.134.203	1
45.76.135.239	1
103.74.244.207	1
34.64.123.98	1
43.224.8.116	1
222.89.101.239	1
144.91.89.95	1
213.181.195.31	1
174.30.160.198	1
111.38.12.84	1
45.154.168.147	1
27.66.97.75	1
180.180.141.131	1
23.229.57.144	1
67.7.84.203	1
109.234.162.69	1
65.111.120.223	1
75.165.141.143	1
85.249.163.251	1
171.237.138.249	1
14.219.237.67	1
23.235.252.194	1
176.96.238.25	1
37.1.44.169	1
40.77.167.101	1
189.90.244.82	1
216.151.137.96	1
216.151.137.95	1
216.151.137.92	1
216.151.137.93	1
50.116.47.46	1
216.151.137.91	1
216.151.137.98	1
189.194.190.56	1
77.30.250.186	1
143.244.57.200	1
91.218.36.236	1
5.9.20.212	1
183.196.186.78	1
172.58.121.90	1
178.137.16.157	1
116.98.138.46	1
102.252.64.83	1
183.3.129.84	1
67.198.228.122	1
212.237.0.216	1
162.213.250.245	1
41.216.102.178	1
193.0.178.18	1
98.7.98.201	1
207.154.246.170	1
103.199.156.25	1
103.225.228.233	1
103.225.228.237	1
92.42.110.214	1
149.7.16.8	1
126.90.59.69	1
5.189.189.229	1
51.89.205.182	1
71.221.31.3	1
45.134.171.122	1
58.158.0.86	1
58.171.38.26	1
75.170.155.27	1
71.210.48.43	1
78.141.231.170	1
72.161.96.47	1
35.228.210.193	1
98.237.124.120	1
159.89.12.7	1
34.231.176.154	1
157.185.170.169	1
103.87.160.177	1
39.45.132.157	1
5.167.67.104	1
5.167.67.101	1
42.201.227.50	1
103.60.164.216	1
178.128.221.79	1
58.56.40.114	1
176.9.24.57	1
115.28.69.18	1
75.174.123.200	1
114.239.127.27	1
45.248.193.89	1
180.241.204.70	1
36.77.57.27	1
197.210.120.73	1
117.240.238.230	1
201.236.250.28	1
186.251.255.137	1
186.251.255.133	1
37.212.252.97	1
103.229.72.197	1
121.58.195.140	1
185.217.160.67	1
60.167.119.188	1
51.68.253.19	1
75.175.129.146	1
183.101.156.119	1
41.182.135.154	1
72.240.126.32	1
200.7.144.195	1
5.183.92.241	1
71.32.149.230	1
95.9.41.96	1
13.68.226.39	1
171.251.239.48	1
27.70.122.226	1
41.242.56.55	1
78.62.214.242	1
24.217.203.200	1
103.231.92.1	1
185.67.3.231	1
113.190.31.174	1
209.141.57.211	1
106.53.11.242	1
196.17.162.61	1
182.160.114.26	1
161.132.96.146	1
212.48.87.19	1
132.247.151.129	1
2.58.12.139	1
81.208.39.28	1
159.203.67.38	1
143.110.224.56	1
88.150.210.54	1
180.180.171.113	1
103.203.254.87	1
34.217.84.79	1
115.79.92.246	1
67.0.200.148	1
103.146.202.150	1
216.170.114.116	1
85.98.139.82	1
195.154.217.119	1
68.183.229.34	1
93.126.82.96	1
138.59.170.223	1
36.7.55.95	1
43.226.40.176	1
43.229.152.207	1
5.167.65.247	1
51.38.80.41	1
111.93.180.58	1
104.245.99.48	1
85.111.32.60	1
14.236.178.158	1
204.197.146.48	1
31.163.131.19	1
154.236.21.111	1
205.251.153.228	1
188.114.208.18	1
196.179.238.65	1
107.175.31.236	1
174.22.112.243	1
177.129.207.23	1
14.161.48.145	1
217.169.3.167	1
36.94.35.217	1
107.152.139.234	1
182.189.240.68	1
71.79.56.160	1
146.88.234.128	1
104.199.216.0	1
113.231.94.168	1
107.174.233.248	1
35.155.204.42	1
218.29.54.107	1
60.249.241.202	1
1.1.128.214	1
139.162.154.196	1
213.14.6.5	1
65.30.161.212	1
62.210.80.46	1
119.27.171.113	1
47.88.100.201	1
95.216.150.82	1
23.83.90.55	1
83.239.51.146	1
119.200.113.45	1
38.99.134.105	1
223.244.100.230	1
183.81.152.85	1
183.81.152.82	1
177.37.159.240	1
62.197.216.151	1
84.115.141.72	1
203.201.171.150	1
77.234.41.22	1
13.236.182.5	1
161.97.68.59	1
216.183.40.241	1
71.219.186.82	1
75.170.42.137	1
154.160.15.220	1
139.155.26.47	1
104.144.28.155	1
139.99.94.143	1
110.77.173.178	1
191.102.166.39	1
191.102.166.34	1
195.209.236.77	1
46.147.117.100	1
220.174.209.154	1
47.96.150.119	1
110.77.241.39	1
114.227.159.30	1
67.209.152.71	1
187.216.81.190	1
187.111.23.150	1
46.85.164.9	1
106.226.137.119	1
175.114.43.201	1
13.94.61.208	1
13.251.176.17	1
194.150.215.47	1
194.150.215.40	1
194.150.215.42	1
69.4.88.124	1
69.4.88.123	1
69.4.88.120	1
195.154.209.76	1
103.216.82.198	1
156.216.66.11	1
47.104.163.136	1
175.139.15.32	1
86.31.232.46	1
36.75.195.95	1
113.116.218.243	1
86.178.200.24	1
31.170.62.239	1
86.106.74.254	1
125.164.233.145	1
180.250.111.86	1
99.227.72.140	1
45.182.141.5	1
110.77.236.121	1
192.119.73.212	1
45.182.141.3	1
5.167.70.127	1
5.167.70.126	1
5.167.70.125	1
5.167.70.124	1
5.167.70.123	1
5.167.70.122	1
5.167.70.121	1
5.167.70.120	1
5.167.70.128	1
85.168.131.83	1
5.108.215.48	1
157.55.39.98	1
157.55.39.96	1
157.55.39.97	1
157.55.39.91	1
157.55.39.93	1
93.39.235.160	1
66.33.210.148	1
110.224.187.68	1
79.34.217.156	1
68.161.213.138	1
210.187.183.150	1
176.202.232.83	1
154.16.49.148	1
58.57.186.106	1
112.211.247.213	1
119.252.170.2	1
39.50.141.106	1
208.93.231.240	1
36.80.93.89	1
67.3.46.80	1
50.3.89.49	1
181.47.92.161	1
45.239.84.133	1
142.44.162.232	1
5.9.86.83	1
142.93.243.133	1
206.81.23.70	1
93.174.93.181	1
186.227.48.74	1
202.152.13.178	1
220.133.217.47	1
41.109.177.255	1
121.99.28.126	1
66.249.64.15	1
130.211.128.210	1
104.227.4.234	1
58.69.229.251	1
138.128.138.26	1
184.88.5.6	1
183.82.108.184	1
121.153.37.78	1
183.133.71.251	1
144.217.207.64	1
198.46.149.165	1
221.127.54.133	1
124.41.240.199	1
113.230.237.220	1
69.147.219.219	1
39.50.171.197	1
216.151.138.80	1
216.151.138.81	1
216.151.138.82	1
216.151.138.83	1
216.151.138.84	1
216.151.138.85	1
216.151.138.87	1
216.151.138.88	1
216.151.138.89	1
193.189.190.123	1
216.151.130.126	1
216.151.130.127	1
216.151.130.124	1
216.151.130.125	1
216.151.130.122	1
216.151.130.123	1
216.151.130.120	1
216.151.130.121	1
216.151.130.128	1
216.151.130.129	1
131.0.200.43	1
177.190.170.11	1
212.164.39.220	1
14.142.128.237	1
185.235.41.206	1
198.2.193.227	1
183.88.227.110	1
162.216.141.23	1
186.73.132.114	1
42.192.52.209	1
49.235.240.143	1
41.203.62.170	1
119.94.166.6	1
112.248.12.83	1
38.122.98.59	1
73.45.37.120	1
101.32.178.22	1
70.73.239.49	1
46.101.94.15	1
109.40.65.140	1
194.39.196.15	1
47.144.21.12	1
189.127.15.106	1
191.98.192.53	1
131.161.9.195	1
91.92.181.251	1
45.147.231.236	1
146.0.36.52	1
88.135.40.252	1
5.57.34.34	1
206.41.175.235	1
45.83.66.87	1
103.227.252.229	1
46.196.248.201	1
36.72.216.87	1
91.121.81.55	1
97.114.153.229	1
156.96.156.172	1
71.219.162.176	1
42.58.167.179	1
27.148.193.78	1
188.255.214.121	1
5.167.67.255	1
5.167.67.254	1
5.167.67.251	1
5.167.67.250	1
5.167.67.253	1
5.167.67.252	1
185.222.202.35	1
223.196.169.37	1
91.243.80.179	1
189.126.195.70	1
195.154.102.211	1
188.143.233.107	1
188.143.233.106	1
188.143.233.105	1
188.143.233.104	1
188.143.233.103	1
188.143.233.102	1
188.143.233.101	1
188.143.233.100	1
188.143.233.109	1
188.143.233.108	1
61.136.184.75	1
202.65.141.228	1
14.168.218.173	1
67.7.7.174	1
132.145.105.179	1
116.112.157.87	1
119.18.159.238	1
184.102.156.99	1
103.23.102.129	1
15.164.27.100	1
97.114.228.170	1
79.223.12.30	1
89.69.254.27	1
41.33.102.34	1
182.253.16.3	1
114.247.226.19	1
62.210.148.246	1
79.177.26.177	1
78.189.205.131	1
103.234.254.164	1
195.154.185.20	1
138.197.7.63	1
193.47.69.219	1
49.206.4.102	1
79.101.33.50	1
182.184.79.15	1
118.186.208.126	1
218.21.96.128	1
187.132.8.122	1
67.6.249.58	1
156.250.82.80	1
192.3.241.89	1
184.105.139.79	1
2.50.190.146	1
200.58.177.17	1
109.169.33.163	1
203.45.171.181	1
5.178.245.100	1
157.119.222.180	1
68.134.118.180	1
212.243.175.122	1
78.47.201.234	1
138.59.143.53	1
138.59.143.54	1
71.214.143.219	1
218.28.30.125	1
95.47.108.100	1
67.7.27.55	1
120.76.97.156	1
117.50.6.160	1
103.40.226.99	1
91.237.200.223	1
190.35.127.194	1
186.176.210.195	1
108.61.123.70	1
209.131.236.105	1
51.77.86.185	1
223.198.240.241	1
41.38.25.155	1
115.159.151.38	1
222.107.145.100	1
71.217.147.153	1
201.140.220.39	1
212.200.255.36	1
177.137.168.138	1
177.137.168.134	1
177.137.168.130	1
134.236.67.12	1
37.235.48.204	1
201.49.239.200	1
1.179.246.244	1
122.224.94.188	1
83.240.15.151	1
71.217.188.106	1
18.191.42.193	1
125.251.136.194	1
213.171.196.14	1
76.7.30.253	1
183.89.165.72	1
196.247.5.129	1
177.72.115.161	1
103.6.244.158	1
75.170.93.119	1
51.89.17.207	1
173.234.225.161	1
42.116.165.105	1
97.74.6.64	1
46.28.205.68	1
59.37.22.82	1
5.167.69.157	1
112.240.177.45	1
161.117.57.88	1
101.254.136.130	1
91.222.171.246	1
103.137.12.76	1
113.174.213.107	1
103.143.77.75	1
47.106.70.154	1
36.73.125.131	1
174.19.29.250	1
99.195.148.119	1
116.193.216.209	1
46.190.60.142	1
198.58.115.118	1
154.16.86.188	1
155.133.83.109	1
123.132.227.30	1
217.138.222.101	1
5.167.66.179	1
5.167.66.178	1
5.167.66.175	1
5.167.66.177	1
5.167.66.176	1
5.167.66.171	1
5.167.66.170	1
5.167.66.173	1
5.167.66.172	1
66.70.218.228	1
172.104.141.204	1
189.127.27.41	1
134.122.104.132	1
181.6.165.248	1
118.175.228.25	1
114.35.60.69	1
156.245.51.19	1
24.35.195.174	1
112.206.5.105	1
104.223.143.132	1
216.151.130.88	1
216.151.130.89	1
216.151.130.80	1
216.151.130.81	1
216.151.130.82	1
216.151.130.83	1
216.151.130.85	1
216.151.130.86	1
216.151.130.87	1
72.199.58.161	1
41.226.11.252	1
185.101.238.34	1
182.253.114.66	1
198.27.68.223	1
167.99.42.89	1
95.217.113.212	1
103.99.251.83	1
34.245.149.176	1
173.202.31.98	1
116.68.96.129	1
184.102.66.81	1
171.233.200.168	1
66.235.43.51	1
136.228.162.150	1
94.74.130.251	1
172.86.114.216	1
146.185.236.248	1
216.151.137.178	1
216.151.137.179	1
216.151.137.172	1
216.151.137.173	1
216.151.137.170	1
216.151.137.171	1
216.151.137.174	1
216.151.137.175	1
66.82.22.79	1
146.185.236.240	1
213.189.185.198	1
198.143.147.115	1
198.143.147.117	1
134.35.241.37	1
154.238.41.254	1
103.14.38.175	1
103.14.38.176	1
115.127.115.226	1
207.96.13.153	1
172.105.55.198	1
172.105.55.193	1
24.30.124.181	1
87.98.167.75	1
128.0.190.26	1
61.153.224.158	1
185.220.172.3	1
118.96.144.203	1
222.222.153.4	1
91.134.145.129	1
73.93.56.34	1
24.141.12.228	1
193.0.178.205	1
37.1.207.174	1
67.7.92.16	1
184.75.210.181	1
125.24.62.179	1
71.217.160.124	1
186.176.223.175	1
124.207.244.201	1
116.138.62.7	1
178.128.35.139	1
83.13.191.186	1
63.250.56.84	1
188.166.211.119	1
167.71.128.64	1
72.221.196.150	1
72.221.196.151	1
52.60.133.166	1
115.238.38.10	1
212.200.181.90	1
45.83.66.139	1
45.83.66.132	1
183.64.239.19	1
187.189.81.144	1
186.67.200.34	1
195.60.190.235	1
52.169.127.104	1
125.162.46.169	1
75.175.92.109	1
117.4.123.239	1
99.10.200.13	1
46.254.11.194	1
210.245.51.65	1
5.36.16.120	1
103.115.255.129	1
106.14.203.176	1
64.90.50.194	1
146.185.202.215	1
146.185.202.211	1
18.130.126.61	1
34.84.157.174	1
173.236.183.61	1
186.148.171.82	1
54.38.157.22	1
78.46.218.20	1
27.71.129.249	1
144.208.67.21	1
34.249.21.210	1
180.124.197.237	1
193.32.8.74	1
193.32.8.75	1
162.212.168.136	1
139.59.135.52	1
58.236.111.67	1
92.252.169.195	1
66.118.164.146	1
122.176.40.9	1
46.91.120.206	1
115.241.164.10	1
98.126.210.34	1
107.170.74.206	1
5.135.74.187	1
213.59.157.237	1
31.167.178.255	1
103.74.69.230	1
41.106.96.12	1
66.86.133.101	1
91.209.89.33	1
93.203.76.90	1
112.27.202.63	1
61.184.136.164	1
68.34.41.19	1
113.167.137.44	1
171.252.189.97	1
177.202.118.44	1
42.117.115.95	1
78.170.9.132	1
129.226.179.238	1
60.191.217.194	1
209.90.225.243	1
209.90.225.242	1
74.4.56.68	1
64.62.252.163	1
104.156.229.165	1
193.242.177.105	1
104.37.212.5	1
193.37.152.138	1
69.75.133.122	1
206.81.10.215	1
47.74.209.175	1
103.41.27.32	1
163.172.42.173	1
34.71.137.239	1
124.47.2.194	1
37.131.164.124	1
178.46.209.243	1
157.13.61.66	1
139.59.243.245	1
49.232.30.29	1
82.114.81.129	1
31.52.57.25	1
186.15.170.56	1
198.251.82.104	1
147.139.130.224	1
202.88.160.150	1
150.109.183.239	1
103.55.25.243	1
108.62.56.142	1
108.62.56.143	1
108.62.56.141	1
108.62.56.146	1
108.62.56.147	1
108.62.56.144	1
108.62.56.145	1
108.62.56.148	1
108.62.56.149	1
58.64.204.6	1
190.188.245.242	1
69.255.200.4	1
3.126.249.36	1
197.46.171.6	1
183.89.99.130	1
73.232.20.84	1
110.138.229.154	1
212.62.209.224	1
134.236.0.34	1
170.244.68.106	1
82.160.215.7	1
184.168.152.175	1
151.106.69.164	1
122.141.7.155	1
125.43.189.157	1
130.61.33.94	1
109.60.218.242	1
104.248.251.126	1
78.20.94.222	1
92.100.156.249	1
46.105.32.34	1
117.67.185.130	1
116.202.237.49	1
116.202.237.42	1
97.64.17.192	1
91.106.70.234	1
180.109.199.11	1
208.115.199.82	1
98.196.81.141	1
103.79.170.82	1
201.46.28.222	1
52.14.182.231	1
97.112.91.20	1
47.103.93.33	1
78.39.227.2	1
187.95.168.125	1
182.75.8.66	1
172.124.6.152	1
185.42.223.91	1
185.228.235.25	1
172.105.187.195	1
223.16.7.124	1
172.105.187.198	1
103.225.228.129	1
176.12.69.96	1
121.4.39.217	1
75.119.200.67	1
81.10.48.123	1
45.55.229.109	1
83.136.82.91	1
222.215.245.44	1
186.144.184.119	1
79.211.224.91	1
115.76.2.42	1
35.197.147.22	1
47.57.121.81	1
106.12.10.14	1
45.74.35.115	1
101.109.103.158	1
49.232.162.53	1
66.135.79.25	1
217.8.117.8	1
51.195.6.99	1
75.175.93.108	1
217.160.105.46	1
51.38.39.222	1
210.5.47.139	1
31.170.166.185	1
85.105.59.25	1
115.29.39.194	1
112.199.100.6	1
112.240.179.191	1
45.168.34.125	1
27.220.48.182	1
113.173.78.209	1
31.192.146.57	1
202.201.12.128	1
168.228.220.252	1
118.27.110.141	1
219.143.155.196	1
49.212.78.20	1
107.175.129.100	1
103.194.242.78	1
162.220.151.98	1
116.68.207.233	1
47.93.198.131	1
122.195.134.68	1
211.110.140.200	1
199.188.121.58	1
45.234.69.150	1
207.194.255.18	1
107.170.254.53	1
51.79.153.197	1
207.180.239.154	1
119.109.203.254	1
106.75.7.109	1
98.38.164.169	1
110.78.148.73	1
117.220.120.14	1
110.77.135.131	1
196.196.149.140	1
5.3.137.27	1
183.129.224.2	1
75.119.205.248	1
31.223.33.10	1
62.221.37.32	1
93.133.178.123	1
39.107.249.202	1
192.40.95.192	1
97.114.232.116	1
58.152.237.29	1
75.165.145.66	1
178.27.103.45	1
184.0.140.232	1
103.212.128.228	1
121.236.32.27	1
68.7.42.238	1
216.152.249.28	1
216.152.249.29	1
202.88.152.78	1
190.32.163.43	1
69.163.160.195	1
120.194.7.10	1
103.110.236.34	1
221.158.188.142	1
58.27.207.166	1
157.175.59.43	1
45.122.221.42	1
196.17.163.208	1
185.242.163.160	1
177.137.170.201	1
107.77.83.120	1
158.85.125.245	1
39.57.138.131	1
14.238.0.190	1
37.248.159.160	1
223.207.225.27	1
91.238.199.1	1
185.15.92.18	1
212.67.229.85	1
113.160.183.101	1
75.67.28.170	1
87.197.143.46	1
145.239.6.33	1
165.227.47.77	1
156.250.72.135	1
114.119.131.123	1
124.229.25.22	1
71.213.219.242	1
103.56.113.172	1
139.59.209.158	1
119.117.24.188	1
185.66.57.149	1
185.66.57.146	1
185.66.57.143	1
37.214.251.171	1
71.220.166.130	1
156.204.27.96	1
103.72.222.60	1
51.75.161.72	1
202.144.201.129	1
180.180.30.232	1
37.187.196.218	1
87.10.90.222	1
125.86.177.231	1
37.142.41.226	1
103.76.190.193	1
173.199.115.83	1
212.129.45.157	1
14.248.156.86	1
199.15.233.162	1
199.15.233.168	1
45.55.159.57	1
77.125.5.174	1
134.122.47.73	1
113.167.91.250	1
36.71.154.105	1
96.8.116.232	1
51.68.170.58	1
177.188.121.26	1
72.160.58.120	1
186.83.66.200	1
216.182.106.179	1
103.74.245.54	1
110.93.87.254	1
123.17.147.141	1
49.207.185.102	1
3.216.126.21	1
62.210.207.209	1
182.75.90.137	1
71.213.209.3	1
117.241.97.173	1
70.84.51.42	1
217.138.194.66	1
131.161.238.14	1
41.32.112.119	1
15.207.178.150	1
14.244.255.78	1
177.133.166.110	1
212.200.89.254	1
51.254.121.186	1
185.191.171.21	1
185.191.171.25	1
71.214.128.178	1
99.195.135.83	1
59.46.0.25	1
68.169.43.232	1
178.214.245.131	1
41.75.113.217	1
138.68.111.164	1
195.228.75.150	1
194.150.235.84	1
194.150.235.85	1
194.150.235.81	1
37.106.178.31	1
34.84.157.244	1
124.43.4.67	1
99.195.85.178	1
27.34.68.183	1
185.117.152.171	1
169.53.164.127	1
174.30.77.65	1
103.206.130.201	1
5.58.8.4	1
197.132.195.221	1
119.246.202.189	1
13.71.118.26	1
13.127.16.61	1
5.167.67.75	1
49.142.254.107	1
60.1.141.154	1
106.225.211.248	1
103.48.186.164	1
213.47.114.114	1
94.180.246.38	1
188.169.36.224	1
120.48.16.22	1
116.97.243.34	1
194.110.84.139	1
194.110.84.137	1
190.214.15.46	1
138.197.222.141	1
172.105.161.96	1
93.222.227.150	1
185.61.138.193	1
95.79.34.35	1
82.64.253.35	1
37.17.12.32	1
63.230.197.100	1
167.172.170.145	1
103.199.159.185	1
49.51.160.201	1
110.37.216.118	1
2.61.176.22	1
71.219.93.28	1
45.31.114.119	1
121.32.88.181	1
61.188.199.10	1
39.101.136.226	1
45.230.8.20	1
209.99.214.140	1
62.168.57.109	1
185.205.18.254	1
181.5.236.80	1
81.67.74.231	1
139.0.10.183	1
69.94.147.159	1
69.94.147.158	1
104.131.60.87	1
121.200.24.21	1
23.225.169.106	1
14.207.40.197	1
199.188.201.7	1
41.194.37.106	1
93.150.44.250	1
113.18.255.253	1
170.106.84.238	1
78.178.150.17	1
188.165.137.170	1
188.165.137.177	1
67.234.53.240	1
45.172.108.90	1
191.12.40.86	1
159.65.195.64	1
120.0.179.169	1
139.5.158.191	1
139.162.118.184	1
111.30.11.58	1
23.146.241.10	1
89.166.208.144	1
74.55.15.194	1
112.248.8.11	1
194.125.255.224	1
76.120.75.139	1
183.12.237.101	1
117.4.12.23	1
180.254.105.248	1
212.75.194.226	1
1.53.170.160	1
204.78.227.234	1
167.172.48.176	1
37.44.47.43	1
185.95.157.191	1
185.95.157.195	1
54.39.189.118	1
192.95.24.39	1
159.203.75.59	1
66.249.69.221	1
103.82.144.123	1
103.73.100.70	1
43.255.29.97	1
112.66.98.122	1
46.166.165.178	1
122.117.98.57	1
192.35.168.128	1
209.99.164.243	1
51.222.17.194	1
181.6.128.26	1
103.248.219.172	1
42.177.54.211	1
155.94.178.96	1
1.217.126.11	1
67.20.61.70	1
167.99.253.250	1
218.148.103.136	1
71.221.179.91	1
141.98.80.99	1
35.224.216.78	1
40.68.97.6	1
69.163.161.87	1
103.17.106.239	1
185.100.87.63	1
190.15.99.42	1
87.97.176.208	1
121.15.245.215	1
162.243.126.220	1
116.162.54.95	1
113.175.165.22	1
152.67.137.35	1
27.64.21.165	1
174.28.42.14	1
216.229.51.66	1
103.38.25.142	1
45.118.35.69	1
96.30.94.26	1
129.208.121.56	1
60.249.145.25	1
113.248.137.125	1
36.92.83.178	1
69.147.221.227	1
94.112.180.151	1
14.254.186.191	1
20.53.192.0	1
182.74.232.182	1
168.195.196.18	1
45.83.64.72	1
204.44.99.148	1
190.205.117.18	1
34.121.186.216	1
140.238.95.199	1
3.237.212.150	1
13.244.108.188	1
84.19.178.210	1
65.207.23.201	1
115.151.137.32	1
181.199.225.188	1
103.82.11.3	1
193.169.252.250	1
119.93.123.229	1
58.250.164.246	1
146.185.238.148	1
146.185.238.149	1
146.185.238.144	1
146.185.238.145	1
146.185.238.146	1
146.185.238.147	1
146.185.238.140	1
146.185.238.141	1
146.185.238.142	1
146.185.238.143	1
190.152.3.106	1
45.148.8.197	1
181.6.208.230	1
104.168.51.135	1
104.168.51.132	1
179.199.82.143	1
87.251.7.154	1
97.91.168.203	1
223.226.153.83	1
37.139.119.35	1
183.89.126.60	1
94.177.161.160	1
211.35.71.254	1
189.81.192.206	1
109.241.241.42	1
172.105.37.168	1
99.240.108.89	1
95.0.183.21	1
45.61.163.55	1
115.204.31.210	1
49.36.148.200	1
195.56.55.217	1
139.162.178.135	1
119.115.28.90	1
117.222.163.89	1
94.155.33.199	1
94.155.33.192	1
94.155.33.191	1
94.155.33.190	1
94.155.33.197	1
94.155.33.196	1
94.155.33.195	1
94.155.33.194	1
47.56.183.121	1
45.147.228.245	1
13.229.229.180	1
188.169.89.150	1
119.42.67.201	1
97.114.130.87	1
67.235.143.217	1
118.96.173.95	1
222.124.218.210	1
23.94.158.82	1
91.188.231.70	1
46.17.96.51	1
178.19.106.146	1
186.193.8.105	1
47.241.120.42	1
186.193.8.109	1
183.82.145.56	1
70.56.196.64	1
68.171.65.230	1
185.126.201.226	1
112.134.137.14	1
59.95.175.23	1
66.226.77.13	1
207.154.200.123	1
85.143.156.158	1
111.206.170.103	1
180.180.102.211	1
36.77.62.13	1
216.221.57.205	1
116.98.171.96	1
186.97.146.138	1
24.125.254.207	1
107.181.189.45	1
95.107.161.227	1
83.97.82.231	1
35.228.173.101	1
31.222.129.14	1
60.179.227.126	1
74.231.52.50	1
71.49.55.181	1
68.183.233.80	1
191.241.242.34	1
45.55.27.246	1
23.99.220.111	1
152.243.59.33	1
85.208.203.7	1
173.234.225.82	1
173.234.225.80	1
131.161.36.252	1
74.5.145.95	1
5.178.142.58	1
180.137.45.182	1
14.231.85.44	1
106.13.140.138	1
112.91.215.218	1
177.105.68.205	1
194.62.6.70	1
68.185.200.243	1
45.61.163.6	1
71.38.126.93	1
190.185.118.58	1
46.105.17.34	1
49.232.200.225	1
71.213.228.36	1
116.28.51.247	1
182.253.60.170	1
179.167.143.236	1
51.83.76.166	1
162.244.32.46	1
189.85.100.1	1
88.208.205.79	1
173.199.120.43	1
71.219.171.149	1
93.148.101.123	1
185.99.161.36	1
5.167.70.228	1
5.167.70.229	1
5.167.70.220	1
5.167.70.221	1
5.167.70.222	1
5.167.70.224	1
5.167.70.225	1
5.167.70.226	1
5.167.70.227	1
91.194.84.106	1
46.118.158.197	1
58.59.32.150	1
177.92.43.123	1
103.117.146.210	1
27.0.180.244	1
27.0.180.249	1
35.197.124.137	1
185.243.241.234	1
45.64.75.111	1
37.49.225.218	1
183.82.102.55	1
112.164.208.32	1
52.142.25.231	1
14.0.18.97	1
188.143.233.139	1
188.143.233.134	1
188.143.233.131	1
95.154.199.21	1
49.36.128.232	1
